CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
2629;OMNIA SANITAL;Via Cesare Battisti 35;810680801;89010;80051;Molochio;80;RC;Reggio calabria;180;Calabria;01/01/2007;-;38,30994999;16,02875872;1
2630;LINEA SANITARIA;VIA XX SETTEMBRE N°130;1777300755;73048;75052;Nardo';75;LE;Lecce;160;Puglia;01/01/2007;-;40,18377122;18,03745464;1
2640;farmasan snc;via Tommaso da Celano, 52;4766861001;179;58091;Roma;58;RM;Roma;120;Lazio;01/01/2007;31/07/2010;41,87120892;12,51544458;1
2641;parafarmacia ospedaletti;Piazza iv novembre, 2;1428810087;18014;8039;Ospedaletti;8;IM;Imperia;70;Liguria;01/09/2009;-;43,8002361;7,7189268;1
2641;parafarmacia ospedaletti;piazza europa, 1;1428810087;18014;8039;Ospedaletti;8;IM;Imperia;70;Liguria;01/01/2007;31/08/2009;43,8002361;7,7189268;1
2642;Erboristeria Erbamica snc;Via Ugo Bassi, 20;1227680442;63039;44066;San benedetto del tronto;44;AP;Ascoli piceno;110;Marche;01/01/2007;-;42,94905595;13,883811;1
2643;BAULI grill;km 54.500 corsia sud A4;2991650231;37066;23082;Sommacampagna;23;VR;Verona;50;Veneto;01/01/2007;31/05/2007;45,4094009;10,907736;1
2644;herba salus;via gramsci 302/f;1958811208;40013;37019;Castel maggiore;37;BO;Bologna;80;Emilia romagna;01/01/2007;-;44,57257036;11,35443984;1
2645;herba salus;via gramsci 302/f;1958811208;40013;37019;Castel maggiore;37;BO;Bologna;80;Emilia romagna;01/01/2007;31/03/2007;44,5804945;11,3655737;1
2647;Rengis s.r.l.;Via Centonze 45;2706790835;98123;83048;Messina;83;ME;Messina;190;Sicilia;01/01/2007;-;38,18838652;15,55557235;1
2648;Naturalba di Aghai Tabriz Mahtab & C SNC;Via Volturno 17/C;8079310010;10098;1219;Rivoli;1;TO;Torino;10;Piemonte;01/01/2007;31/10/2017;45,0739412;7,544961;1
2649;Parafarmacia dott.ssa Ferrari;Via Messapica 107;2618380758;73059;75090;Ugento;75;LE;Lecce;160;Puglia;01/01/2007;-;39,92839121;18,1605629;1
2650;Centro Commerciale le Zagare;C.da Bottazzi;2565790876;95037;87041;San giovanni la punta;87;CT;Catania;190;Sicilia;01/01/2013;31/07/2013;37,5782757;15,0947724;1
2650;Centro Commerciale le Zagare;C.da Bottazzi;4764980878;95037;87041;San giovanni la punta;87;CT;Catania;190;Sicilia;01/08/2013;-;37,5782757;15,0947724;1
2650;Centro Commerciale le Zagare;C.da Bottazzi;5031770877;95037;87041;San giovanni la punta;87;CT;Catania;190;Sicilia;01/05/2012;31/12/2012;37,5782757;15,0947724;1
2650;Scaccia Fabio;C.da Bottazzi;5031770877;95037;87041;San giovanni la punta;87;CT;Catania;190;Sicilia;01/01/2007;30/04/2012;37,5782757;15,0947724;1
2652;Bio-sanitas sas;giovanni modugno 18/a;3722880725;70124;72006;Bari;72;BA;Bari;160;Puglia;01/01/2007;-;41,07898334;16,7791097;1
2653;farmaover;via dei filosofi 76/f;2944000542;6010;54039;Perugia;54;PG;Perugia;100;Umbria;01/01/2007;-;43,10070493;12,39095729;1
2654;LA Fortezza Srl;Via Salvo D'Acquisto 8;8353680963;26841;98010;Casalpusterlengo;98;LO;Lodi;30;Lombardia;01/10/2013;-;45,17430648;9,654991682;1
2654;La Torre snc;Via Salvo D'Acquisto 8;8353680963;26841;98010;Casalpusterlengo;98;LO;Lodi;30;Lombardia;01/01/2007;30/09/2013;45,17430648;9,654991682;1
2656;Rimedi Naturali;Piazza Piazza Cadorna, 3;4106100268;31020;26091;Villorba;26;TV;Treviso;50;Veneto;01/05/2014;30/11/2016;45,706354;12,247795;1
2656;Rimedi Naturali;via Giavera, 4;4106100268;31020;26091;Villorba;26;TV;Treviso;50;Veneto;01/02/2007;30/04/2014;45,706354;12,247795;1
2656;Rimedi Naturali snc di gatto renzo e c.;Piazza Piazza Cadorna, 3;4743230262;31020;26091;Villorba;26;TV;Treviso;50;Veneto;01/12/2016;-;45,706354;12,247795;1
2657;Ipercoop Il Ducale;Viale Industria, 225;856620158;27029;18177;Vigevano;18;PV;Pavia;30;Lombardia;01/06/2016;-;45,3165933;8,8808821;1
2657;Ipercoop Il Ducale;v.le Industria 225;856620158;27029;18177;Vigevano;18;PV;Pavia;30;Lombardia;01/02/2007;31/05/2016;45,3165933;8,8808821;1
2658;NEW PHARMA SRL;VITTORIO VENETO 122;2816690792;88900;101010;Crotone;101;KR;Crotone;180;Calabria;01/02/2007;-;39,0806529;17,1271491;1
2659;S.G.I. srl;Via Caduti di Nassiriya, 20;3467840405;47900;99014;Rimini;99;RN;Rimini;80;Emilia romagna;01/02/2007;31/12/2012;44,04089498;12,58788765;1
2659;S.g.i.Srl;Via Caduti di Nassiriya, 20;3467840405;47900;99014;Rimini;99;RN;Rimini;80;Emilia romagna;01/01/2013;30/11/2014;44,04089498;12,58788765;1
2659;S.g.i.Srl;Via Caduti di Nassiriya, 20;4165020407;47900;99014;Rimini;99;RN;Rimini;80;Emilia romagna;01/12/2014;-;44,04089498;12,58788765;1
2660;Parafarmacia Dr.ssa Simona De Toni;Piazza San Bernardo;2838040984;25080;17102;Manerba del garda;17;BS;Brescia;30;Lombardia;01/02/2007;31/05/2010;45,5556194;10,5372878;1
2661;L'officina delle erbe della dott.ssa Loredana Tota;Via C. Battisti 11;2626400127;21100;12133;Varese;12;VA;Varese;30;Lombardia;01/02/2007;-;45,77791182;8,862192083;1
2662;PHARMA SRL;PIAZZA RUZZANTE 5;4152060283;35020;28069;Ponte san nicolo';28;PD;Padova;50;Veneto;01/01/2007;-;45,35675856;11,92653319;1
2663;PARAFARMACIA MEDICAMENTARIA;VIA DELLE MIMOSE PAL. TERRIERI;2817760784;87040;78031;Castrolibero;78;CS;Cosenza;180;Calabria;01/02/2007;30/09/2010;39,308789;16,1942468;1
2664;PARAFARMACIA DOTT.SSA NADIA MOCELLINI;VIA PIETRO CANAL, 8;4135260281;35137;28060;Padova;28;PD;Padova;50;Veneto;01/12/2006;-;45,41445516;11,86816983;1
2665;PARAFARMACIA DOTT.SSA NADIA MOCELLINI;VIA PIETRO CANAL, 8;4135260281;35137;28060;Padova;28;PD;Padova;50;Veneto;01/02/2007;31/03/2007;45,41445516;11,86816983;1
2666;PARAFARMACIA DOTT.SSA NADIA MOCELLINI;VIA PIETRO CANAL, 8;4135260281;35137;28060;Padova;28;PD;Padova;50;Veneto;01/02/2007;31/03/2007;45,41445516;11,86816983;1
2667;AUCHAN;VIA FERMI 1;3349310965;24035;16089;Curno;16;BG;Bergamo;30;Lombardia;01/02/2007;-;45,68654943;9,606538183;1
2668;PARAFARMACIA MANESCHI;BURCINELLA FRATTA 211/B;1388450510;52044;51017;Cortona;51;AR;Arezzo;90;Toscana;01/02/2007;30/04/2009;43,2750634;11,98512;1
2669;Farmacoteca di Verrastro Pietro Antonio;via Londra n° 79;1662710761;85100;76063;Potenza;76;PZ;Potenza;170;Basilicata;01/02/2007;-;40,644317;15,808567;1
2670;Parafarmacia Dott.ri Oliva e Cavaliere;c.so Mediterraneo;2807580788;87029;78138;Scalea;78;CS;Cosenza;180;Calabria;01/02/2007;-;39,80267296;15,8057849;1
2671;Società Le Erbe S.a.s.;Via Bertani;1425070206;46100;20030;Mantova;20;MN;Mantova;30;Lombardia;01/02/2007;31/05/2009;45,12511129;10,76248003;1
2672;PARAFARMACIA SUSY;VIA LEPANTO 147/149;4438920656;80045;63058;Pompei;63;NA;Napoli;150;Campania;01/02/2007;-;40,74980503;14,50914503;1
2674;parafarmacia baldussi;Via Zanardelli n. 20;2807230988;25068;17174;Sarezzo;17;BS;Brescia;30;Lombardia;01/02/2007;-;45,6653963;10,20181633;1
2676;FARMALUNAESOLE;VIA M. DE CAROLIS N.51;2238210906;7100;90064;Sassari;90;SS;Sassari;200;Sardegna;01/02/2007;-;40,7237973;8,5733835;1
2677;PARAFARMACIA DSSE SAINO;VIA ROMA, 15;2170730184;27036;18102;Mortara;18;PV;Pavia;30;Lombardia;01/02/2007;-;45,252839;8,738038;1
2678;FARMACI E RIMEDI DI DOTT. ENRIA MASSIMO;VIA SAN ROCCO N.8;3144540048;12042;4029;Bra;4;CN;Cuneo;10;Piemonte;01/02/2007;-;44,70839302;7,826330086;1
2679;ES_PARAFARMACIE;VIA DELLA COMMENDA 25;2672790132;20122;15146;Milano;15;MI;Milano;30;Lombardia;01/02/2007;30/04/2014;45,45735025;9,199143159;1
2679;ES_PARAFARMACIE;Via DELLA COMMENDA 25;8455930969;20122;15146;Milano;15;MI;Milano;30;Lombardia;01/05/2014;30/06/2016;45,45735025;9,199143159;1
2680;Alero';Via Dante 78;5471370824;90011;82006;Bagheria;82;PA;Palermo;190;Sicilia;01/02/2007;30/09/2007;38,08415308;13,50367897;1
2680;Ortho - Pharma Srl;Via Dante 78;5471370824;90011;82006;Bagheria;82;PA;Palermo;190;Sicilia;01/10/2007;-;38,08415308;13,50367897;1
2681;PARAFARMACIA DSSE SAINO;CORSO TORINO, 34/A;2170730184;28100;3106;Novara;3;NO;Novara;10;Piemonte;01/02/2007;-;45,44115533;8,6099219;1
2682;CENTRO SALUTE ASCLEPIOS SRL;C.COMM LE BOTTI VIA S.CHIARA SNC;1097310955;9092;95006;Arborea;95;OR;Oristano;200;Sardegna;01/02/2007;-;39,7734926;8,5823878;1
2683;PRATOFARM di Biancu Giovanni Pietro;Via Dell'industria località Prato Sardo;1372290914;8100;91051;Nuoro;91;NU;Nuoro;200;Sardegna;01/03/2011;-;40,3202318;9,3250467;1
2683;VITALPHARM di Frnceschi A. & Floris R.;Via Dell'industria località Prato Sardo;1372290914;8100;91051;Nuoro;91;NU;Nuoro;200;Sardegna;01/02/2007;28/02/2011;40,3202318;9,3250467;1
2684;SILVESAN DOTT.SSA MANDRAS GIUSEPPINA;C.SO VITTORIO EMANUELE, 56;1981810904;7020;90017;Budduso';90;SS;Sassari;200;Sardegna;01/02/2007;-;40,578064;9,258129;1
2685;PARAFARMACIA SRL;VIA MATTEOTTI 72;2628470730;74013;73007;Ginosa;73;TA;Taranto;160;Puglia;01/02/2007;-;40,50532619;16,79925069;1
2686;La Terra Pirrè Rosa;via Ruggero Settimo 109;1130000886;97019;88012;Vittoria;88;RG;Ragusa;190;Sicilia;01/02/2007;-;36,94899573;14,53448526;1
2687;AUCHAN;VIA NOICATTARO 2;3349310965;70010;72015;Casamassima;72;BA;Bari;160;Puglia;01/02/2007;-;40,95836432;16,9224434;1
2688;ERBORISTERIA MESA VERDE DEL DOTT. VILLAGROSSI;VIA XXVI APRILE, 42;1698560206;46044;20026;Goito;20;MN;Mantova;30;Lombardia;01/02/2007;-;45,25595;10,67531;1
2689;parafarmacia;via padova 50/a;4161720281;35025;28026;Cartura;28;PD;Padova;50;Veneto;01/02/2007;31/10/2014;45,2857344;11,8704137;1
2692;Mazza srl;via Rossi 69/71;1300600788;87100;78045;Cosenza;78;CS;Cosenza;180;Calabria;01/02/2007;-;39,30624485;16,24530816;1
2693;Mazza srl;via Rossi 69/71;1300600788;87100;78045;Cosenza;78;CS;Cosenza;180;Calabria;01/02/2007;31/03/2007;39,30624485;16,24530816;1
2694;maria teresa montalbano;viale della vittoria 315;1411060849;92100;84001;Agrigento;84;AG;Agrigento;190;Sicilia;01/02/2007;-;37,50689;13,08846541;1
2696;Aita Maria Pia;c.da S. Domenico;2802410783;87040;78121;San lorenzo del vallo;78;CS;Cosenza;180;Calabria;01/02/2007;-;39,68586127;16,26504783;1
2697;farmoteka;viale garibaldi 07;1037850110;19100;11015;La spezia;11;SP;La spezia;70;Liguria;01/02/2007;30/04/2008;44,1835643;9,5832692;1
2698;Parafarmacia del Lago dott. Mainetti;Lungolago Marconi, 35;2073280030;28041;3008;Arona;3;NO;Novara;10;Piemonte;01/02/2007;-;45,75992435;8,542813918;1
2699;parafarmacia d.ssa c. consoli;via zecchino 86/d;1523320891;96100;89017;Siracusa;89;SR;Siracusa;190;Sicilia;01/02/2007;31/01/2013;37,0862127;15,2854512;1
2700;COMAS OPITAL SRL;VIA CAP. MANFREDI;2096900796;88046;79160;Lamezia terme;79;CZ;Catanzaro;180;Calabria;01/02/2007;-;38,9389095;16,27840374;1
2701;Pharma & Shop;via Senigallia, 18/2;4335800969;20161;15146;Milano;15;MI;Milano;30;Lombardia;01/02/2007;-;45,52837595;9,1652242;1
2702;RESCINA PALMA;VIA CARMINE, 80;3059580724;70016;72032;Noicattaro;72;BA;Bari;160;Puglia;01/02/2007;-;41,03587328;16,99278264;1
2703;PARAFARMACIA DEL BENESSERE;Via Roma 37/A;3145080044;12100;4078;Cuneo;4;CN;Cuneo;10;Piemonte;01/02/2007;31/12/2014;44,72504913;7,323793357;1
2704;Farmasanitaria;via Pericle Pozzilli, 15;5902891000;11;58104;Tivoli;58;RM;Roma;120;Lazio;01/04/2007;-;41,9521642;12,7164442;1
2704;Goglia Pasquale;via Pericle Pozzilli, 15;5902891000;11;58104;Tivoli;58;RM;Roma;120;Lazio;01/02/2007;31/03/2007;41,9521642;12,7164442;1
2705;erboristeria aspen;viaravenna84;1447870682;65122;68028;Pescara;68;PE;Pescara;130;Abruzzo;01/02/2007;31/05/2008;42,27016775;13,9930048;1
2706;La Sanitaria srl;Via Carlo Gianni 142;1507030466;55100;46017;Lucca;46;LU;Lucca;90;Toscana;01/02/2007;-;43,84969003;10,5197972;1
2707;PARAFARMACIA Dott.ssa Anna Bertoldi;via Capersa 20-H;3637850235;37052;23019;Casaleone;23;VR;Verona;50;Veneto;01/02/2007;31/08/2015;45,17975827;11,18424356;1
2708;Parafarmacia di Gattei Giorgio e c. sas;Via Praga n. 38a b;3599520404;47900;99014;Rimini;99;RN;Rimini;80;Emilia romagna;01/02/2007;-;44,0642123;12,5740924;1
2710;Farmacia del benessere;Via Giorgio Rizzo 127;2879080832;98057;83049;Milazzo;83;ME;Messina;190;Sicilia;01/02/2007;31/07/2013;38,21586329;15,24045079;1
2711;AUTOFARMA by HEALTHY;Via Cave di Ramo, 210/D;2261710301;41100;36023;Modena;36;MO;Modena;80;Emilia romagna;01/02/2007;-;44,6576564;10,8582588;1
2712;PARAFARMACIA CONFORTI DEL DOTT.CONFORTI ADELCHI;CORSO CORSINI;2823540782;87040;78112;San benedetto ullano;78;CS;Cosenza;180;Calabria;01/02/2007;30/09/2016;39,427095;16,123789;1
2713;sanitaria dott.ssa m.ederiferi;via principe di napoli 44;9195641007;62;58013;Bracciano;58;RM;Roma;120;Lazio;01/02/2007;-;42,10277493;12,17552681;1
2714;Parafarmacia Le Ripe Rosse;Via Repubblica, 26;2281780029;13866;96032;Masserano;96;BI;Biella;10;Piemonte;01/02/2007;30/11/2008;45,5661671;8,0583878;1
2715;SALUS SHOPPING di A&A srl;VIA Mitterand 9 B/E;2146510207;46029;20065;Suzzara;20;MN;Mantova;30;Lombardia;01/02/2007;31/12/2012;45,000485;10,7345487;1
2716;Baby Market di Stabile Ciro;Via Fabio Massimo,19;5480161214;80034;63043;Marigliano;63;NA;Napoli;150;Campania;01/02/2007;30/09/2008;40,93313254;14,47246942;1
2717;PARAFARMACIA DR.DI LENA CLAUDIO LUIGI;C/DA PADULA S.S. 16 KM 524;1566460703;86036;70046;Montenero di bisaccia;70;CB;Campobasso;140;Molise;01/02/2007;31/05/2010;41,9575175;14,7813309;1
2718;ERBORISTERIA DITRANI ANTONIA;VIA PRIMO MAGGIO, 14-16;6176820725;70016;72032;Noicattaro;72;BA;Bari;160;Puglia;01/02/2007;-;41,04079675;16,98772195;1
2719;Giusti Anna;via Piave 93;2418580276;30172;27042;Venezia;27;VE;Venezia;50;Veneto;01/02/2007;31/12/2011;45,7754787;12,10981473;1
2720;Coop Liguria s.c.c.;Via Mulinetti 5;103220091;16042;10010;Carasco;10;GE;Genova;70;Liguria;01/12/2016;-;44,35776828;9,358804012;1
2720;Coop Liguria s.c.c.;via Mulinetti 5;103220091;16042;10010;Carasco;10;GE;Genova;70;Liguria;01/02/2007;30/11/2016;44,35776828;9,358804012;1
2721;Coop Liguria S.C.C.;Via Variante Cisa, n. 40;103220091;19038;11027;Sarzana;11;SP;La spezia;70;Liguria;01/12/2016;-;44,11172589;9,971689971;1
2721;Coop Liguria S.C.C.;via Variante Cisa, n. 40;103220091;19038;11027;Sarzana;11;SP;La spezia;70;Liguria;01/02/2007;30/11/2016;44,11172589;9,971689971;1
2722;D.G.Z.  Srl;Via S.S. Medici 81/83;2807800780;87012;78033;Castrovillari;78;CS;Cosenza;180;Calabria;01/02/2007;-;39,81287613;16,23762052;1
2723;IPERCOOP IL MAESTRALE;S.S.16 NORD CESANO 91;779480375;60012;42045;Senigallia;42;AN;Ancona;110;Marche;01/02/2007;31/12/2015;43,73492;13,191532;1
2723;IPERCOOP IL MAESTRALE;Stradastatale 16 NORD CESANO, 91;3503411203;60012;42045;Senigallia;42;AN;Ancona;110;Marche;01/01/2016;-;43,73492;13,191532;1
2724;PARAFARMACIA PUNTO SALUTE LES HERBES;Via Nazioni Unite, 3;4254200282;35031;28001;Abano terme;28;PD;Padova;50;Veneto;01/02/2007;31/03/2008;45,352133;11,78861275;1
2724;PUNTO SALUTE Les Herbes s.a.s. di Taribello Nadia;Via Nazioni Unite, 3;4254200282;35031;28001;Abano terme;28;PD;Padova;50;Veneto;01/04/2008;-;45,352133;11,78861275;1
2725;Parafarmacia Farina;Via Rossini n. 90;2822610784;87036;78102;Rende;78;CS;Cosenza;180;Calabria;01/02/2007;31/07/2008;39,3486927;16,21214586;1
2726;DIFARMA SRL;VIA GIOVANNI VERGA S.N.C.;1093200861;94010;86010;Gagliano castelferrato;86;EN;Enna;190;Sicilia;01/02/2007;-;37,711952;14,536774;1
2727;FARMACIA VETERINARIA DEL DR MARIO DOMENICO CAPECE;CONTRADA CUFFIANO, PIAZZA CHIESA, 421;702760620;82026;62044;Morcone;62;BN;Benevento;150;Campania;01/12/2010;-;41,3397702;14,6654553;1
2727;PARAFARMACIA;PIAZZA CHIESA, 421;702760620;82026;62044;Morcone;62;BN;Benevento;150;Campania;01/02/2007;30/09/2010;41,3397702;14,6654553;1
2727;PARAFARMACIA DEL DR MARIO DOMENICO CAPECE;PIAZZA CHIESA, 421;702760620;82026;62044;Morcone;62;BN;Benevento;150;Campania;01/10/2010;30/11/2010;41,3397702;14,6654553;1
2730;Anna Angrisani;via Roma 16/c;5163170656;84100;65116;Salerno;65;SA;Salerno;150;Campania;01/02/2007;31/12/2007;40,6771188;14,762469;1
2730;Frasso Aldo;via Roma 16/c;5163170656;84100;65116;Salerno;65;SA;Salerno;150;Campania;01/01/2008;30/06/2013;40,6771188;14,762469;1
2730;Parafarmacia Aldo Fraso S.A.S;via Roma 16/c;5163170656;84100;65116;Salerno;65;SA;Salerno;150;Campania;01/07/2013;-;40,6771188;14,762469;1
2732;IL FARMACISTA;via quasimodo;2061570467;55023;46004;Borgo a mozzano;46;LU;Lucca;90;Toscana;01/02/2007;31/07/2008;43,953362;10,500616;1
2733;Parafarmacia D.ssa Ricciardello Maria;P.zza Dante;2892690831;98061;83007;Brolo;83;ME;Messina;190;Sicilia;01/02/2007;-;38,15567817;14,82941604;1
2734;PARAFARMACIA di CINZIA DI CIOMMO;VIA PAVIA, 56;1663770764;85024;76043;Lavello;76;PZ;Potenza;170;Basilicata;01/02/2007;-;41,07614497;15,84038857;1
2735;Parafarmacia dott. Leandro Cuzzocrea;v.le Aldo MORO, 56;2115420800;89129;80063;Reggio di calabria;80;RC;Reggio calabria;180;Calabria;01/02/2007;-;38,35836744;16,08103941;1
2736;Banco Farmaceutico S.r.l;Via A.Gramsci N 18;4454150873;95014;87017;Giarre;87;CT;Catania;190;Sicilia;01/02/2007;-;37,734848;15,2033353;1
2737;AUCHAN;VIA CARDUCCI 35;3349310965;24100;16024;Bergamo;16;BG;Bergamo;30;Lombardia;01/02/2007;-;45,65311235;9,4965111;1
2738;AUCHAN;VIA DE GASPERI 6;3349310965;25080;17107;Mazzano;17;BS;Brescia;30;Lombardia;01/02/2007;-;45,4995294;10,35425663;1
2739;"Parafarmacia ""Codinfarma""";via San Valentino 6;4419280658;84087;65135;Sarno;65;SA;Salerno;150;Campania;01/04/2007;-;40,7877033;14,612331;1
2739;Codinfarma;via San Valentino 6;4419280658;84087;65135;Sarno;65;SA;Salerno;150;Campania;01/02/2007;31/03/2007;40,7877033;14,612331;1
2740;Pharma Project di I & C srl;c.so Bernardino Telesio, 27 B;9472170019;10146;1272;Torino;1;TO;Torino;10;Piemonte;01/02/2007;-;45,0773476;7,6253538;1
2741;Parafarmacia Dott. Tonucci;Via Villagrande 42;2284990419;61024;41027;Mombaroccio;41;PU;Pesaro urbino;110;Marche;01/02/2007;-;43,80710659;12,86528872;1
2743;Parafarmacia Le NORD;P.zza Cadorna,10;3001390131;20123;15146;Milano;15;MI;Milano;30;Lombardia;01/02/2007;-;45,4666212;9,1906166;1
2744;sanamedical dott.ssa teresa pisani;via P. Kennedy, 42;1338700881;97016;88008;Pozzallo;88;RG;Ragusa;190;Sicilia;01/02/2007;31/05/2011;36,727443;14,839072;1
2745;PARAFARMACIA DR.SSA PENZO LUISA;LARGO MOLINO 1;3912050261;31020;26091;Villorba;26;TV;Treviso;50;Veneto;01/02/2007;-;45,69653;12,24958;1
2746;Parafarmacia Dott. Triolo Carmelo;via A. De Gasperi 132;2462260841;92019;84041;Sciacca;84;AG;Agrigento;190;Sicilia;01/02/2007;30/11/2012;37,517746;13,083809;1
2747;Farmasanitaria di Maria Rifino;via Donizetti 5;3067420723;70022;72004;Altamura;72;BA;Bari;160;Puglia;01/02/2007;31/07/2010;40,8290858;16,547649;1
2748;PUNTO BENESSERE DI FRANCESCA ANGELINI;VIA NOALESE N.63 (STAZ. AEREOPORTUALE);1258691003;31100;26086;Treviso;26;TV;Treviso;50;Veneto;01/02/2007;30/04/2008;45,6669011;12,243039;1
2749;Farmapoint Fortuna;Via del commercio 52;2333220446;63100;44007;Ascoli piceno;44;AP;Ascoli piceno;110;Marche;01/05/2018;-;42,84734456;13,61040646;1
2749;Farmapoint SAS;via del commercio 52;1704280443;63100;44007;Ascoli piceno;44;AP;Ascoli piceno;110;Marche;01/02/2007;30/04/2018;42,84734456;13,61040646;1
2750;PARAFARMACIA BORGO NUOVO;VIA GIOVANNI XXIII N.22;3150050049;12011;4025;Borgo san dalmazzo;4;CN;Cuneo;10;Piemonte;01/02/2007;31/01/2016;44,33059064;7,473231444;1
2751;paraFARMACIA;VIA TEN. COL. LA CARRUBBA,12;1174060853;92024;84011;Canicatti';84;AG;Agrigento;190;Sicilia;01/02/2007;-;37,37175426;13,83777524;1
2752;Ipercoop Acquario;Via G.Galilei ang.strada Provinciale 103 Cassanese;856620158;20060;15237;Vignate;15;MI;Milano;30;Lombardia;01/06/2016;-;45,496531;9,3750131;1
2752;Ipercoop L'acquario;strada Provinciale 103 Cassanese;856620158;20060;15237;Vignate;15;MI;Milano;30;Lombardia;01/02/2007;31/05/2016;45,496531;9,3750131;1
2753;Tumelin Emporio del Benessere;Via Neghelli 91;1311560096;17021;9001;Alassio;9;SV;Savona;70;Liguria;01/02/2007;30/04/2010;44,0033292;8,1591606;1
2754;Parafarmacia Tommasone Dott.ssa Tiziana di Tiziana Tommasone;piazzale anna frank 6;3155440542;6124;54039;Perugia;54;PG;Perugia;100;Umbria;01/12/2010;-;43,0272458;12,4299197;1
2754;pharma+ di massoma cecille;piazzale anna frank 6;3155440542;6124;54039;Perugia;54;PG;Perugia;100;Umbria;01/02/2007;30/11/2010;43,0272458;12,4299197;1
2755;Healthcare Point s.r.l.;via ravagnese, 11;2408770804;89067;80063;Reggio di calabria;80;RC;Reggio calabria;180;Calabria;01/02/2007;-;38,0725545;15,65759806;1
2756;Autofarma by Healthy;Autostrada a4;2261710301;13030;2163;Villarboit;2;VC;Vercelli;10;Piemonte;01/02/2007;-;45,43980574;8,331651137;1
2757;Medical;Via Novara, 15;1590200125;20153;15146;Milano;15;MI;Milano;30;Lombardia;01/02/2007;29/02/2008;45,48834365;9,069526583;1
2758;Medical;Piazza Frattini, 4;1590200125;20146;15146;Milano;15;MI;Milano;30;Lombardia;01/02/2007;28/02/2010;45,5546141;9,1993647;1
2759;PARAFARMACIA-ERBORISTERIA HERBASAN;L.go Plebiscito, 41;1326490768;87045;76042;Lauria;76;PZ;Potenza;170;Basilicata;01/02/2007;-;40,0711398;15,88371081;1
2760;ERBOFARM;VIA SCIPIONE S.GIOVANNI,52;3790780757;73031;75002;Alessano;75;LE;Lecce;160;Puglia;01/02/2007;-;39,8983561;18,3207992;1
2761;DARMA IL FARMASTORE;VIA MILITE IGNOTO 9/C;1997290224;16012;10006;Busalla;10;GE;Genova;70;Liguria;01/02/2007;30/11/2010;44,57001;8,95422;1
2761;L'ERBORISTERIA DI A. CHIAROLINI;VIA MILITE IGNOTO 9/C;1997290224;16012;10006;Busalla;10;GE;Genova;70;Liguria;01/12/2010;-;44,57001;8,95422;1
2762;BILLA A.G.;VIA POSTUMIA OVEST 76;3286870286;31050;26071;San biagio di callalta;26;TV;Treviso;50;Veneto;01/02/2007;30/11/2007;45,66911583;12,32436472;1
2763;Ipermercato CARREFOUR Paderno;Strada Statale 35 Dei Giovi;8652300156;20037;15166;Paderno dugnano;15;MI;Milano;30;Lombardia;01/02/2007;-;45,57784793;9,146127457;1
2764;HERBARIUM A. & C. di E. Cavaliere & C. Sas;VIA ROMA, 56;3142850654;84010;65068;Minori;65;SA;Salerno;150;Campania;01/02/2007;-;40,65215514;14,61220201;1
2765;PARAFARMACIA BB BECAUSE OF BEAUTY;VIA DAZIO VECCHIO 11;2804370241;21100;12133;Varese;12;VA;Varese;30;Lombardia;01/02/2007;31/12/2007;45,8159663;8,8274229;1
2766;Farmasalus;Via C. Lili 39;1433190434;62032;43007;Camerino;43;MC;Macerata;110;Marche;01/02/2007;-;43,133668;13,06541;1
2767;Parafarmacia dr Bolzani Alessandro;via Marazzani 13;1223390772;27029;18177;Vigevano;18;PV;Pavia;30;Lombardia;01/02/2007;30/04/2008;45,3154135;8,861960994;1
2768;la bottega dello speziale del dott. banfi giorgio;via leonardo da vinci, 49;5538380964;20063;15070;Cernusco sul naviglio;15;MI;Milano;30;Lombardia;01/02/2007;31/10/2008;45,5177339;9,327189761;1
2769;DANIFARMA;corso Giovanni Spano, 119;2239850908;7017;90057;Ploaghe;90;SS;Sassari;200;Sardegna;01/02/2007;-;40,66356098;8,738130432;1
2770;ditte;via Angioi;1274620911;8022;91017;Dorgali;91;NU;Nuoro;200;Sardegna;01/02/2007;-;40,29709992;9,557983948;1
2771;Parafarmacia-Erboristeria Dott. Calori Stucchi U.;Via Statale 50;2817560135;22010;13074;Colonno;13;CO;Como;30;Lombardia;01/02/2007;31/12/2007;45,9573899;9,15439;1
